temperature,current_cost,best_cost
9.9,14650,8901
9.801,8901,7402
9.70299,7402,6767
9.605960099999999,6767,6687
9.509900498999999,6886,6616
9.414801494009998,6690,6471
9.320653479069898,6495,6450
9.2274469442792,6452,5810
9.135172474836407,5831,5727
9.043820750088043,5807,5727
8.953382542587162,5865,5715
8.863848717161291,5738,5694
8.775210229989678,5935,5694
8.687458127689782,5847,5694
8.600583546412883,5936,5694
8.514577710948755,5962,5694
8.429431933839268,5953,5694
8.345137614500876,6040,5694
8.261686238355868,5817,5694
8.17906937597231,5943,5694
8.097278682212586,5892,5694
8.01630589539046,5863,5694
7.936142836436555,5856,5663
7.856781408072189,5700,5503
7.778213593991468,5511,5357
7.700431458051553,5369,5322
7.623427143471037,5534,5322
7.547192872036327,5635,5322
7.4717209433159635,5595,5322
7.397003733882804,5519,5322
7.323033696543976,5546,5322
7.249803359578536,5377,5317
7.177305325982751,5344,5317
7.105532272722923,5466,5317
7.034476949995693,5544,5317
6.964132180495737,5427,5317
6.894490858690779,5431,5244
6.825545950103871,5262,5135
6.757290490602832,5234,5135
6.689717585696804,5216,5135
6.622820409839836,5136,4931
6.556592205741437,4943,4931
6.491026283684023,5140,4931
6.426116020847182,5036,4931
6.361854860638711,5020,4931
6.298236312032324,5030,4931
6.235253948912001,5067,4931
6.172901409422881,5080,4931
6.111172395328652,5154,4931
6.050060671375365,5169,4931
5.989560064661611,5147,4927
5.929664464014995,4977,4851
5.870367819374845,4859,4782
5.8116641411810965,4792,4699
5.753547499769286,4744,4643
5.696012024771592,4664,4597
5.6390519045238765,4641,4574
5.582661385478637,4590,4574
5.526834771623851,4683,4574
5.471566423907612,4733,4574
5.416850759668536,4698,4574
5.362682252071851,4663,4574
5.309055429551132,4695,4574
5.2559648752556205,4606,4519
5.203405226503064,4539,4519
5.151371174238034,4540,4519
5.099857462495653,4647,4519
5.048858887870697,4589,4469
4.99837029899199,4499,4436
4.94838659600207,4447,4416
4.89890273004205,4470,4376
4.849913702741629,4376,4243
4.801414565714213,4273,4164
4.75340042005707,4164,4112
4.7058664158565,4126,4112
4.6588077516979345,4156,4112
4.612219674180955,4160,4085
4.566097477439145,4115,4085
4.5204365026647535,4141,4085
4.475232137638106,4210,4085
4.430479816261725,4134,4085
4.386175018099108,4237,4085
4.342313267918117,4143,4085
4.298890135238936,4154,4085
4.255901233886546,4144,4061
4.213342221547681,4101,4061
4.171208799332204,4157,4061
4.129496711338882,4081,4058
4.0882017442254925,4062,4058
4.047319726783238,4139,4058
4.006846529515405,4150,4058
3.966778064220251,4094,4042
3.9271102835780485,4068,4030
3.887839180742268,4038,3993
3.848960788934845,4039,3993
3.8104711810454965,4020,3974
3.7723664692350414,3993,3878
3.7346428045426907,3884,3874
3.6972963764972637,3902,3836
3.660323412732291,3840,3738
3.623720178604968,3746,3699
3.5874829768189187,3727,3699
3.5516081470507297,3725,3657
3.5160920655802226,3675,3655
3.4809311449244205,3692,3654
3.446121833475176,3658,3654
3.4116606151404243,3678,3635
3.37754400898902,3635,3570
3.34376856889913,3570,3526
3.3103308832101384,3550,3526
3.277227574378037,3537,3512
3.2444552986342567,3536,3512
3.2120107456479143,3530,3493
3.179890638191435,3495,3468
3.148091731809521,3468,3457
3.1166108144914255,3463,3431
3.0854447063465114,3431,3429
3.0545902592830463,3463,3400
3.024044356690216,3400,3400
2.9938039131233136,3426,3400
2.9638658739920807,3421,3382
2.93422721525216,3392,3382
2.9048849430996384,3404,3382
2.875836093668642,3442,3382
2.847077732731955,3401,3356
2.818606955404636,3358,3313
2.7904208858505894,3318,3293
2.7625166769920835,3307,3285
2.7348915102221625,3313,3285
2.707542595119941,3319,3285
2.6804671691687414,3362,3285
2.653662497477054,3326,3285
2.6271258725022832,3331,3285
2.6008546137772606,3287,3212
2.5748460676394878,3219,3201
2.549097606963093,3231,3157
2.523606630893462,3161,3140
2.498370564584527,3140,3126
2.4733868589386816,3130,3126
2.4486529903492946,3136,3126
2.4241664604458015,3156,3107
2.3999247958413434,3107,3107
2.37592554788293,3126,3107
2.352166292404101,3138,3107
2.32864462948006,3132,3105
2.305358183185259,3115,3103
2.2823046013534065,3103,3040
2.2594815553398724,3040,3012
2.2368867397864736,3012,3012
2.2145178723886088,3045,3012
2.1923726936647228,3067,3012
2.1704489667280753,3055,3012
2.1487444770607946,3029,3009
2.1272570322901867,3011,2991
2.1059844619672847,2991,2955
2.0849246173476117,2968,2917
2.0640753711741358,2917,2913
2.0434346174623945,2928,2897
2.0230002712877706,2899,2897
2.002770268574893,2906,2894
1.982742565889144,2907,2863
1.9629151402302525,2866,2820
1.94328598882795,2820,2782
1.9238531289396703,2784,2761
1.9046145976502735,2783,2761
1.8855684516737707,2787,2761
1.866712767157033,2782,2761
1.8480456394854625,2789,2761
1.829565183090608,2796,2761
1.8112695312597018,2793,2761
1.7931568359471048,2787,2761
1.7752252675876339,2790,2761
1.7574730149117574,2790,2761
1.7398982847626399,2785,2761
1.7224993019150134,2794,2761
1.7052743088958633,2778,2761
1.6882215658069046,2778,2758
1.6713393501488356,2762,2740
1.6546259566473474,2740,2725
1.6380796970808738,2725,2709
1.621698900110065,2709,2684
1.6054819111089644,2684,2653
1.5894270919978748,2653,2636
1.573532821077896,2640,2633
1.557797492867117,2633,2629
1.542219517938446,2639,2629
1.5267973227590614,2639,2613
1.5115293495314708,2613,2607
1.496414056036156,2609,2599
1.4814499154757945,2601,2591
1.4666354163210367,2593,2587
1.4519690621578263,2587,2580
1.437449371536248,2584,2566
1.4230748778208855,2570,2548
1.4088441290426765,2548,2545
1.3947556877522498,2545,2545
1.3808081308747273,2556,2545
1.36700004956598,2553,2545
1.3533300490703202,2549,2538
1.339796748579617,2538,2513
1.3263987810938207,2513,2511
1.3131347932828825,2511,2511
1.3000034453500537,2522,2504
1.2870034108965531,2504,2495
1.2741333767875875,2495,2482
1.2613920430197116,2484,2482
1.2487781225895145,2496,2482
1.2362903413636193,2496,2481
1.2239274379499832,2481,2468
1.2116881635704833,2468,2445
1.1995712819347784,2445,2439
1.1875755691154306,2443,2436
1.1756998134242762,2438,2426
1.1639428152900335,2426,2426
1.152303387137133,2429,2426
1.1407803532657617,2434,2418
1.129372549733104,2418,2408
1.1180788242357729,2408,2406
1.106898035993415,2417,2406
1.0958290556334809,2410,2391
1.084870765077146,2396,2384
1.0740220574263746,2384,2372
1.0632818368521109,2372,2370
1.0526490184835897,2370,2366
1.0421225282987538,2373,2366
1.0317013030157662,2368,2366
1.0213842899856085,2370,2366
1.0111704470857523,2368,2356
1.0010587426148947,2356,2345
0.9910481551887458,2345,2329
0.9811376736368583,2329,2310
0.9713262969004898,2310,2299
0.9616130339314849,2299,2295
0.95199690359217,2295,2278
0.9424769345562484,2278,2270
0.9330521652106859,2272,2260
0.923721643558579,2260,2257
0.9144844271229932,2261,2255
0.9053395828517632,2255,2251
0.8962861870232456,2251,2247
0.8873233251530132,2247,2247
0.878450091901483,2249,2241
0.8696655909824682,2241,2241
0.8609689350726435,2243,2229
0.852359245721917,2232,2228
0.8438356532646978,2228,2226
0.8353972967320508,2228,2226
0.8270433237647302,2236,2226
0.8187728905270829,2239,2226
0.810585161621812,2227,2215
0.8024793100055939,2216,2211
0.7944545169055379,2213,2211
0.7865099717364825,2213,2211
0.7786448720191177,2213,2211
0.7708584232989265,2215,2211
0.7631498390659373,2215,2211
0.7555183406752779,2213,2207
0.7479631572685251,2208,2200
0.7404835256958399,2200,2198
0.7330786904388814,2198,2197
0.7257479035344926,2198,2194
0.7184904244991477,2196,2188
0.7113055202541562,2188,2185
0.7041924650516146,2185,2181
0.6971505404010985,2181,2179
0.6901790349970874,2180,2174
0.6832772446471166,2174,2174
0.6764444722006454,2179,2174
0.669680027478639,2175,2174
0.6629832272038526,2176,2165
0.6563533949318141,2165,2163
0.6497898609824959,2163,2155
0.643291962372671,2155,2149
0.6368590427489442,2149,2147
0.6304904523214547,2147,2147
0.6241855477982402,2147,2145
0.6179436923202578,2145,2140
0.6117642553970553,2140,2139
0.6056466128430847,2139,2139
0.5995901467146539,2139,2137
0.5935942452475074,2139,2128
0.5876583027950323,2128,2128
0.5817817197670819,2128,2118
0.5759639025694111,2118,2116
0.570204263543717,2116,2106
0.5645022209082798,2106,2098
0.558857198699197,2098,2098
0.553268626712205,2098,2088
0.547735940445083,2088,2084
0.5422585810406322,2084,2082
0.5368359952302258,2082,2082
0.5314676352779236,2084,2080
0.5261529589251444,2080,2076
0.5208914293358929,2076,2076
0.515682515042534,2076,2074
0.5105256898921087,2074,2067
0.5054204329931876,2067,2067
0.5003662286632558,2067,2065
0.4953625663766232,2065,2065
0.49040894071285696,2065,2057
0.4855048513057284,2057,2055
0.4806498027926711,2057,2055
0.4758433047647444,2057,2051
0.47108487171709695,2051,2048
0.466374022999926,2048,2046
0.4617102827699267,2046,2043
0.4570931799422274,2043,2043
0.4525222481428052,2043,2041
0.4479970256613771,2041,2033
